Index,Offset,Timestamp,TS First Frame,TS Prev Frame
81759,416,24690688.0,48562649,754291
81760,498,24932352.0,48961424,809504
81761,80,25177600.0,49056022,964112
81762,421,24380160.0,47355866,955128
81763,280,24393728.0,47439564,1117254
81764,463,24247808.0,47703885,682082
81765,69,24452352.0,48093285,931663
81766,224,23424000.0,46051383,314898
81767,44,23688960.0,46740558,352841
81768,197,23296256.0,45779028,283469
81769,218,23720192.0,46632363,302964
81770,207,23918336.0,47119678,296750
81771,294,23941120.0,47307517,328834
81772,262,24057344.0,47587389,380200
81773,87,24214528.0,47676768,393351
81774,335,23733248.0,46675609,445058
81775,488,23644672.0,46707307,492095
81776,393,23852800.0,46903501,345232
81777,322,26478080.0,52024637,294264
81778,226,24676096.0,48492540,776567
81779,162,25009408.0,48617781,970623
81780,433,25226752.0,49312748,911297
81781,489,25341696.0,49412428,948644
81782,453,25118464.0,49139462,719493
81783,265,25039872.0,49222527,722676
81784,146,24645888.0,48836518,689374
81785,487,24791040.0,48773378,700269
81786,272,23705856.0,46836697,278316
81787,93,23715584.0,46967744,232427
81788,413,23395840.0,46043367,361990
81789,457,23385600.0,46169304,375573
81790,338,24344064.0,47887722,374229
81791,475,24267776.0,47829996,375552
81792,353,23969280.0,47259084,343789
81793,402,24102656.0,47507299,309990
81794,428,23958016.0,46454432,380291
81795,196,26941952.0,52555098,383999
81796,465,24552704.0,47782469,726803
81797,410,24684800.0,48089910,962760
81798,219,24330496.0,47379306,580338
81799,61,27266304.0,53140176,694728
81800,471,24616192.0,48292297,837775
81801,306,24989696.0,48646464,1129027
81802,474,24932352.0,48733810,804494
81803,509,24937984.0,48940583,933817
81804,228,24142336.0,47887923,379854
81805,493,24288512.0,47966756,395833
81806,506,23524096.0,46259962,282088
81807,210,23704832.0,46687344,234899
81808,366,23703552.0,46759156,325423
81809,325,23801600.0,46903759,406836
81810,191,24041216.0,47164422,375055
81811,47,24204032.0,47547618,302418
81812,114,24083456.0,47276219,407834
81813,0,24005632.0,47242616,316728
81814,209,24265728.0,47818343,431902
81815,417,24544256.0,48044837,588153
81816,33,24817152.0,48664519,825721
81817,42,25017088.0,48662287,901040
81818,205,24257536.0,47554502,637723
81819,55,24358144.0,47850906,740803
81820,53,24386560.0,47741262,685842
81821,480,27042816.0,52977068,682190
81822,403,24723456.0,48436559,677037
81823,165,24750848.0,48665590,845541
81824,497,24355328.0,48101803,390669
81825,266,24279808.0,48045000,388030
81826,8,23616768.0,46221948,357100
81827,103,26186240.0,51629218,303418
81828,118,23642368.0,46596368,382157
81829,20,31259136.0,61763949,320211
81830,374,23493632.0,46388613,442219
81831,108,23529216.0,46704645,255389
81832,264,24091392.0,47292978,394053
81833,125,31120896.0,61010344,480991
81834,157,24960512.0,48694366,742713
81835,223,25027328.0,48941395,953637
81836,501,24911872.0,48496232,774398
81837,352,25073408.0,48780495,988740
81838,107,24658944.0,48508319,925967
81839,462,24821248.0,48725244,1012758
81840,398,24245504.0,47631967,444793
81841,314,24127232.0,47734625,410068
81842,177,23650816.0,46509721,245845
81843,430,23736832.0,46723405,268261
81844,427,23454720.0,46539396,433779
81845,379,26071552.0,51444095,374008
81846,507,23734784.0,46847846,294246
81847,216,23695104.0,46930667,166272
81848,13,23546880.0,46408694,296484
81849,424,26491392.0,52298728,398107
81850,389,24487168.0,47938035,393368
81851,397,24660736.0,47879578,392054
81852,133,24709632.0,48438843,546368
81853,185,24940544.0,48626693,681177
81854,36,24780032.0,48155675,712746
81855,106,27057152.0,52792839,719720
81856,472,24739584.0,48259428,738876
81857,388,32319488.0,63309212,704752
81858,312,24602368.0,48511936,718550
81859,181,24924416.0,48819747,952533
81860,310,23966464.0,47395902,378752
81861,401,24109568.0,47479878,379997
81862,72,23918592.0,47309157,333154
81863,22,24071424.0,47588986,340130
81864,459,24192768.0,47813175,402736
81865,110,24136960.0,47770623,359563
81866,300,23351552.0,46222318,320126
81867,201,23505408.0,46174947,274979
81868,329,24057600.0,47371867,478823
81869,154,24054784.0,47380100,520311
81870,486,24985856.0,48764430,754791
81871,140,25157888.0,49001946,1056697
81872,85,24969984.0,48664659,810763
81873,141,25181440.0,49078359,1086203
81874,182,24364032.0,47408515,836369
81875,92,24387584.0,47711113,877107
81876,273,24419328.0,47375748,1012698
81877,423,24523776.0,47728423,1005652
81878,102,23333632.0,45702191,293347
81879,17,30162688.0,59458993,307441
81880,323,23542784.0,46179084,314943
81881,75,23599104.0,46370976,304601
81882,418,24008704.0,47180276,385904
81883,429,24120576.0,47126356,422113
81884,14,24108032.0,47777078,507781
81885,178,24271360.0,47736531,554562
81886,24,23422976.0,46030266,355222
81887,445,23656960.0,46602330,299661
81888,138,23886848.0,46953406,402460
81889,222,26409984.0,51893244,334157
81890,432,24464896.0,48126395,715019
81891,206,24726272.0,48748624,659755
81892,350,24953344.0,48206940,652724
81893,227,25172736.0,48597273,970496
81894,200,24917504.0,48573006,879542
81895,66,24818432.0,48692813,823511
81896,375,24580864.0,47912167,765452
81897,234,24610304.0,47984426,748645
81898,167,23397888.0,45964813,287784
81899,193,23404032.0,46187237,339583
81900,212,23592960.0,46541262,195320
81901,289,30054912.0,59360864,335618
81902,164,24081664.0,47264248,477224
81903,190,24011008.0,47462702,265519
81904,332,24334336.0,47762055,414173
81905,408,24215040.0,47840361,417700
81906,30,24424960.0,47961906,740090
81907,91,24741888.0,48258833,953544
81908,400,24179968.0,47376266,711673
81909,143,27320576.0,53312448,861393
81910,260,24837888.0,48153077,837027
81911,378,24888320.0,48354409,1074079
81912,269,24400896.0,47453632,1030785
81913,320,24165888.0,47624431,702566
81914,62,23964416.0,47601385,328249
81915,67,24108800.0,47539149,347241
81916,364,24135424.0,47606019,348998
81917,290,24126464.0,47612463,426893
81918,368,23550720.0,46217163,369978
81919,124,23372544.0,46156643,369231
81920,158,23709184.0,46676374,301655
81921,220,23778560.0,46849630,238973
81922,145,23875584.0,47191723,265713
81923,492,23951360.0,47419532,327682
81924,305,24665600.0,48235907,383383
81925,129,24721152.0,48446682,514903
81926,504,24421376.0,48177116,590393
81927,140,24596224.0,48289747,684803
81928,118,25058816.0,48734452,767565
81929,257,24956416.0,48671502,767685
81930,216,24352000.0,47704400,759357
81931,330,24457984.0,48100573,633014
81932,223,24247552.0,47239834,855807
81933,309,24481280.0,47637829,1014210
81934,142,24109824.0,47253313,365697
81935,89,24002048.0,47195580,363197
81936,190,24118016.0,47619582,344757
81937,76,24084224.0,47735251,367770
81938,478,23937280.0,47043739,272743
81939,352,26445568.0,52112393,321011
81940,497,23353600.0,45911876,332945
81941,12,23862272.0,46824412,326491
81942,113,23403264.0,46181293,370118
81943,181,23627520.0,46541903,345442
81944,144,24321792.0,47884650,590144
81945,187,31614464.0,62068186,337322
81946,458,24626176.0,48373626,741889
81947,266,24800512.0,48487684,786517
81948,177,24607744.0,48455099,680278
81949,66,24475904.0,48966530,614701
81950,41,27206912.0,52950415,687661
81951,80,31996416.0,62546176,750066
81952,283,23919104.0,47136370,482441
81953,3,26484992.0,53189873,334660
81954,209,23878912.0,46962941,276881
81955,481,23969024.0,47307346,288987
81956,471,23944704.0,47257887,300196
81957,364,24136192.0,47620377,291455
81958,260,24107776.0,47273607,371309
81959,204,24184576.0,47461661,356356
81960,162,24674048.0,47948541,487924
81961,185,24477184.0,56008989,440259
81962,477,24497408.0,47424806,952984
81963,233,25011200.0,48293708,1312493
81964,87,24747776.0,48249403,960728
81965,443,25122048.0,48427362,1248069
81966,336,32638208.0,56199222,736957
81967,26,32244480.0,63180388,717960
81968,112,23689216.0,46455968,606450
81969,130,23733248.0,46623794,593156
81970,407,23971840.0,47313887,293109
81971,29,24337664.0,47719743,344970
81972,396,24126464.0,47503320,335161
81973,508,24029952.0,47452598,335301
81974,99,24102400.0,47356085,386146
81975,248,24002560.0,47376427,313410
81976,409,24022272.0,47135563,335947
81977,7,23984384.0,47265969,295555
81978,252,23573504.0,46907948,314808
81979,348,23738368.0,46872901,429041
81980,121,23924480.0,46844949,394290
81981,468,24139264.0,47379165,477456
81982,462,24908800.0,48457966,738348
81983,58,24830208.0,48397974,737053
81984,230,25133568.0,49203293,731140
81985,70,25052160.0,49139274,727752
81986,273,24487936.0,47525555,763008
81987,400,27631872.0,53584736,798122
81988,354,24621056.0,48008262,877090
81989,116,24799488.0,48339084,1133304
81990,368,23514880.0,46153191,368392
81991,414,23861760.0,46811062,340539
81992,176,23747072.0,46707699,415426
81993,197,23566592.0,46645408,241056
81994,188,23952384.0,47332639,354217
81995,254,23868672.0,47511544,293095
81996,214,24074496.0,47381777,308458
81997,86,23977984.0,47405319,358617
81998,186,24221184.0,47439916,446591
81999,208,24170240.0,47565138,494673
82000,122,24584704.0,47973775,753156
82001,131,24603392.0,48160376,867384
82002,490,25298432.0,49390435,989644
82003,91,25561088.0,49607638,1129860
82004,291,24951808.0,48875895,678519
82005,282,24853760.0,48824144,681009
82006,201,24259840.0,48046776,562464
82007,166,24409344.0,48129262,565184
82008,500,24035072.0,47285909,310405
82009,85,23854080.0,47370242,161314
82010,215,26321920.0,51948668,365369
82011,412,31184640.0,61150929,539699
82012,10,23313664.0,46088584,356718
82013,73,23496704.0,46490283,339003
82014,100,24183808.0,47515460,364926
82015,221,24136704.0,47514041,340283
82016,507,23920128.0,47117412,350055
82017,461,24192768.0,47292903,424350
82018,141,24079360.0,47141562,421784
82019,55,26970880.0,52892005,616277
82020,270,24302080.0,47467054,804859
82021,49,24609792.0,48081129,1024936
82022,9,24958208.0,48692736,964732
82023,217,25157632.0,48636520,1183549
82024,13,24097536.0,47084139,782342
82025,338,24262912.0,47531573,665829
82026,151,24233216.0,47985704,477785
82027,39,26390784.0,49992223,176478
82028,168,23940864.0,47609275,344639
82029,61,24139520.0,47545845,356793
82030,281,23753984.0,46712477,369132
82031,43,23637248.0,46792875,385881
82032,243,23371008.0,45983780,386156
82033,134,26401280.0,52026606,313644
82034,315,24443904.0,47780430,530305
82035,202,24518656.0,47866475,681837
82036,258,25200640.0,48779862,974323
82037,110,25344256.0,49187122,1321043
82038,426,25218816.0,49070535,923067
82039,509,25221120.0,49272686,1048338
82040,262,24916480.0,48816220,736114
82041,275,25037312.0,48891896,736055
82042,92,24129280.0,47526110,605870
82043,263,31662336.0,62413862,606114
82044,156,23615232.0,46296782,412621
82045,404,23497472.0,46278378,343133
82046,191,24025344.0,47227444,380306
82047,325,24000512.0,47368466,452744
82048,271,24157952.0,47509026,321522
82049,246,24030464.0,47451343,327647
82050,378,23547392.0,46269656,344600
82051,148,23807488.0,46941948,366898
82052,138,23536384.0,46528155,315893
82053,155,23590144.0,46790520,264199
82054,384,23761920.0,46306291,417433
82055,453,23617280.0,46302212,473301
82056,24,24771328.0,47712986,1007834
82057,388,24652544.0,47704169,1059477
82058,249,24858368.0,48400708,705069
82059,314,24760832.0,48467409,705235
82060,105,25055488.0,48739423,809697
82061,152,25015040.0,48925256,923559
82062,228,23956736.0,47093623,648585
82063,294,31182336.0,61548093,621545
82064,464,23405824.0,46109113,328512
82065,84,23699200.0,46722354,270644
82066,286,24068096.0,47482574,334254
82067,510,24129536.0,47698265,469745
82068,344,24132864.0,47592226,544288
82069,358,24057856.0,47534285,489825
82070,48,23920896.0,47322381,248942
82071,454,24136192.0,47685761,333350
82072,241,24537344.0,48216136,553175
82073,133,24525568.0,48360866,618286
82074,456,24717312.0,48353572,744628
82075,161,24955648.0,48388934,923899
82076,288,24547072.0,48384556,705430
82077,23,24828672.0,48384872,1040074
82078,247,25055232.0,49002813,735785
82079,326,25392128.0,49276860,946607
82080,289,24293376.0,48018305,469235
82081,491,24291840.0,48080301,472521
82082,196,23745536.0,46898982,308960
82083,317,26379520.0,52049495,277693
82084,137,23494400.0,46202266,349968
82085,16,23592448.0,46458600,334032
82086,59,23561728.0,46101154,283676
82087,227,23588096.0,46483591,198970
82088,448,26215424.0,51550173,376254
82089,68,23813376.0,52703572,329107
82090,222,23975168.0,47278950,294792
82091,192,24032768.0,47582270,288416
82092,126,24375040.0,47869378,454093
82093,79,24564480.0,47861926,523475
82094,304,25029632.0,49125534,728247
82095,449,25204992.0,49134415,819657
82096,320,24993536.0,48729255,715653
82097,183,25053440.0,48942301,903361
82098,136,24489472.0,47700713,880031
82099,308,24721920.0,47891132,992995
82100,329,23883520.0,46712739,504113
82101,62,24023808.0,47300653,556911
82102,331,30146048.0,59435969,345654
82103,422,31256576.0,61679941,335127
82104,36,26584320.0,52341452,449231
82105,441,26489344.0,52414206,404799
82106,353,24185600.0,47756593,322544
82107,115,24110336.0,47697914,323587
82108,312,24678144.0,48235870,388662
82109,203,24609280.0,48233846,447281
82110,103,23911424.0,46903837,652262
82111,416,24541696.0,47750356,962778
82112,195,24611072.0,48343226,770698
82113,349,24894720.0,48684055,1149719
82114,34,24947968.0,48493209,810357
82115,269,25148672.0,48759822,1109127
82116,397,24521984.0,48597317,659561
82117,455,24846080.0,48760245,900958
82118,253,23919360.0,47233698,280837
82119,20,23975424.0,47445466,271212
82120,346,23938048.0,47298244,348466
82121,160,24117504.0,47471612,432476
82122,505,23432448.0,45956863,309032
82123,205,26561280.0,52377943,296857
82124,147,23689728.0,46740221,350224
82125,408,23764992.0,47009996,337347
82126,322,24000768.0,47044556,301257
82127,207,23849984.0,47009360,220083
82128,386,24431360.0,47851651,471959
82129,50,24634624.0,47833839,523545
82130,501,24263168.0,47039424,724846
82131,411,32146688.0,62863050,642166
82132,425,27157248.0,53192329,709321
82133,38,31648256.0,61879108,691402
82134,206,24534016.0,48008077,659796
82135,212,24774144.0,48401180,975144
82136,123,23904256.0,46831362,650706
82137,385,27855360.0,50653972,344752
82138,437,24117504.0,47604603,333115
82139,114,24014848.0,47626994,271438
82140,119,23909632.0,47019562,319134
82141,267,24211712.0,47226496,483956
82142,365,23666688.0,46772154,426126
82143,355,23826944.0,46884514,394329
82144,375,23527168.0,46044560,334188
82145,128,31444224.0,61777439,371679
82146,476,24682240.0,48421389,680447
82147,431,24840192.0,48685624,874119
82148,107,25036544.0,48711671,754003
82149,2,25236480.0,48976127,1095574
82150,495,24768512.0,48593436,839370
82151,474,25024000.0,49050317,1090534
82152,290,24438528.0,47985976,723270
82153,146,24595456.0,48196728,889949
82154,328,26522624.0,52069451,384907
82155,395,31188480.0,61446750,361453
82156,307,23668992.0,46520204,290333
82157,94,23832320.0,46960948,361888
82158,250,24033792.0,47758367,286000
82159,224,24142336.0,47707704,311454
82160,287,24305408.0,47720511,425965
82161,361,24235008.0,47800126,428887
82162,301,23762944.0,46798617,357700
82163,109,30457856.0,60390420,348341
82164,467,23754496.0,46689760,409004
82165,428,23960576.0,1058464483,715719
82166,496,24639744.0,47840156,820614
82167,53,24563200.0,47923660,822555
82168,459,24049408.0,47036838,606639
82169,324,24445952.0,47688094,758663
82170,35,24133376.0,47401016,409557
82171,1,24175104.0,47649465,301413
82172,413,24210688.0,47542809,422915
82173,278,24060416.0,47490178,419902
82174,125,23389952.0,45885578,257892
82175,245,23500544.0,46216771,315797
82176,439,23747328.0,46858481,204097
82177,37,23931392.0,47096045,318527
82178,82,24349696.0,48011871,469194
82179,452,24549632.0,48145681,526188
82180,27,24834048.0,49061027,760478
82181,229,25081344.0,49158861,934833
82182,67,24878592.0,48863111,751823
82183,498,24985088.0,49035941,945058
82184,487,24652032.0,48217322,615949
82185,132,25193472.0,48652822,992232
82186,418,26904320.0,52577951,653063
82187,310,26808832.0,52651638,653159
82188,393,23597568.0,46280896,317820
82189,63,23658240.0,46460067,313000
82190,420,23975936.0,47134101,299138
82191,313,24175104.0,47499858,317133
82192,440,24062208.0,47620465,301668
82193,165,24268288.0,47746621,358058
82194,88,23840256.0,46695164,354784
82195,71,26251776.0,51593816,412968
82196,69,23223552.0,45798886,361549
82197,430,23706880.0,46619088,352066
82198,150,24347904.0,47377242,729447
82199,398,24611584.0,47510793,788850
82200,285,23999744.0,47166439,787339
82201,279,24137472.0,47596754,670282
82202,199,24999168.0,48835442,725653
82203,451,24971008.0,48873214,810904
82204,503,24744192.0,48721392,648551
82205,235,24902144.0,48864964,733774
82206,6,23852288.0,46817902,658296
82207,311,30797312.0,60945989,376195
82208,193,23417088.0,46026172,372842
82209,419,23593216.0,46345414,379792
82210,424,24073472.0,47469234,365274
82211,47,23943680.0,47549509,359037
82212,340,24150528.0,47287794,430995
82213,345,24054528.0,47365914,432498
82214,436,24491520.0,47930405,364382
82215,15,24391168.0,47879411,365073
82216,295,24754176.0,48395848,702093
82217,170,24974848.0,48517369,805395
82218,417,24412672.0,47633745,767401
82219,14,24955136.0,48275550,1089919
82220,83,24538112.0,47568279,1098562
82221,40,24362496.0,47545663,835784
82222,506,24238336.0,47618145,676637
82223,403,26722816.0,52559583,593097
82224,135,24103680.0,47280429,366718
82225,169,24033024.0,47222043,365459
82226,370,24283648.0,47891365,353939
82227,383,24162560.0,47969662,353017
82228,493,24136960.0,47372920,399538
82229,362,24205824.0,47554504,259354
82230,259,24150016.0,47658214,388149
82231,108,24263424.0,47607324,392091
82232,237,24213248.0,47484163,328950
82233,232,24230912.0,47719705,493818
82234,446,23756800.0,46249911,403718
82235,97,31968000.0,63568039,570987
82236,483,24388608.0,47581808,713404
82237,52,31071744.0,60853056,710225
82238,77,25170176.0,49013703,808595
82239,302,25297152.0,49294349,1008952
82240,499,25210368.0,49010681,813160
82241,366,25084928.0,49089020,815442
82242,369,24371200.0,47645713,621981
82243,274,24212224.0,47778927,657703
82244,33,23482112.0,46295858,320309
82245,442,31264512.0,61666631,331721
82246,218,23826432.0,47156673,320495
82247,363,30069504.0,59747750,314283
82248,154,23987200.0,47241821,352338
82249,300,26710528.0,52489105,235497
82250,242,24074496.0,47690071,374524
82251,450,24428544.0,47919932,541720
82252,337,25193216.0,48769332,866814
82253,423,25264640.0,48989534,1027494
82254,298,24001280.0,47088828,746526
82255,171,24220160.0,47762933,623382
82256,268,24557824.0,48060587,754640
82257,17,24839680.0,48296325,944162
82258,465,24785152.0,48347237,876567
82259,124,25086976.0,48418306,1088449
82260,410,23938816.0,47256682,303729
82261,473,24009472.0,47372049,189490
82262,484,24297216.0,47968618,342552
82263,189,24168960.0,49009115,263080
82264,429,24178944.0,47677429,522942
82265,32,23989504.0,47631244,348957
82266,297,23359488.0,46223397,288989
82267,120,23393792.0,46309227,350946
82268,51,23651584.0,46451935,342403
82269,445,23778304.0,46696314,301073
82270,373,24392448.0,47711349,539499
82271,381,24296960.0,47660497,539847
82272,334,25001728.0,48627541,654106
82273,276,25209856.0,49007786,1027631
82274,101,24760576.0,48203015,808797
82275,239,24778496.0,48265273,921787
82276,377,23988224.0,47159308,637117
82277,178,24590592.0,48389122,634801
82278,127,24027392.0,47433446,644282
82279,341,24296960.0,47496282,785275
82280,225,23385600.0,46247562,435803
82281,149,23414528.0,46476205,333260
82282,64,24381696.0,48047779,483819
82283,421,24304640.0,47982508,513574
82284,28,24110336.0,47507478,206721
82285,240,23912192.0,47449317,359397
82286,511,23662080.0,46304453,384939
82287,226,26571776.0,51935932,307377
82288,104,24134400.0,47360100,414216
82289,382,24137728.0,47556764,534947
82290,460,25030400.0,48647722,926943
82291,0,25201408.0,48833146,1190614
82292,475,25240064.0,49396456,900019
82293,54,25539840.0,49495963,1077458
82294,42,25109248.0,49245106,633459
82295,102,25224704.0,49351874,669085
82296,261,24529920.0,48067514,628165
82297,277,25863168.0,49451269,653185
82298,434,23600384.0,46359084,370254
82299,111,23605760.0,46589507,231263
82300,163,23280896.0,45881775,356415
82301,482,23441920.0,46276705,177829
82302,95,24147200.0,47404493,330774
82303,494,24051712.0,47475498,330194
82304,371,24148224.0,47527778,454075
82305,74,24029184.0,47597483,452457
82306,139,23958784.0,47176067,392479
82307,387,23836160.0,47118005,376454
82308,22,24134912.0,47143215,389243
82309,211,24390400.0,47519573,590035
82310,402,24188928.0,47450671,678613
82311,180,24423936.0,47409675,1017827
82312,19,24093440.0,46925005,638359
82313,93,31442176.0,61521008,841071
82314,182,24785152.0,48620644,716125
82315,335,25066496.0,48857676,902011
82316,284,24749312.0,48438356,686666
82317,457,24819968.0,48553877,840101
82318,231,23379968.0,45859805,316993
82319,11,26565376.0,52292797,419013
82320,327,23699712.0,46919951,410914
82321,30,23796480.0,46860063,412125
82322,347,24115200.0,47440369,547705
82323,379,23936768.0,47381504,475741
82324,157,24213248.0,47625682,369434
82325,143,24451840.0,47658903,463487
82326,234,24587008.0,48573816,589369
82327,389,24734976.0,48513559,589102
82328,272,24782080.0,48873945,692020
82329,46,25289472.0,49370133,1122294
82330,98,24654848.0,47951952,929642
82331,65,24534784.0,48018088,626232
82332,106,24621824.0,48124648,723744
82333,351,31259904.0,61615509,694364
82334,343,23983616.0,47356135,349523
82335,56,24124672.0,47703999,269381
82336,72,23997696.0,47178522,455863
82337,316,24193792.0,47658895,400130
82338,292,23623424.0,46676912,331258
82339,31,23646976.0,46954993,313452
82340,333,23293952.0,45893763,357664
82341,255,23293184.0,45935167,423301
82342,244,23742464.0,46433074,356653
82343,480,23580928.0,46382719,377242
82344,60,23802624.0,46288172,419428
82345,486,26371328.0,51818075,353529
82346,264,24992512.0,48475896,780485
82347,78,25005312.0,48534027,890675
82348,21,25294848.0,49236634,960448
82349,210,25360896.0,49371288,1155556
82350,4,25076736.0,49224999,1012593
82351,405,25337856.0,49498237,1291120
82352,469,24758528.0,48397352,879389
82353,463,24974848.0,48630638,1121376
82354,470,23780096.0,46762420,464228
82355,184,26490880.0,52134589,369094
82356,318,23494656.0,46389373,367620
82357,153,30612480.0,60528854,334824
82358,280,23477248.0,46082528,310504
82359,175,23666944.0,46539857,317524
82360,299,23482112.0,46226053,359237
82361,447,23619072.0,46589198,330527
82362,5,24679680.0,48105921,726206
82363,433,24763904.0,48316364,861195
82364,339,24809216.0,48618991,768868
82365,427,25155840.0,48764614,976534
82366,406,24638464.0,47959021,745118
82367,45,27318784.0,53324462,871247
82368,236,24591616.0,47659216,1134436
82369,303,24490240.0,47837524,885181
82370,401,24163840.0,47704366,401165
82371,194,24223744.0,47918464,533714
82372,488,24035328.0,47559513,365142
82373,251,24173824.0,47499709,367214
82374,356,24110592.0,47452496,316426
82375,342,24087040.0,47495642,293430
82376,479,24110848.0,47280380,432168
82377,173,24011008.0,47302793,357588
82378,502,23605504.0,46072054,451329
82379,432,23547904.0,46165394,342023
82380,293,23273984.0,45870672,479614
82381,200,23583488.0,46524058,288384
82382,174,24501760.0,47989944,453054
82383,485,24339456.0,47930903,450314
82384,359,25197824.0,48926556,657805
82385,319,25412864.0,49311662,988788
82386,390,24136704.0,46969113,771725
82387,367,24245760.0,47176614,886868
82388,489,24554496.0,47548645,1016508
82389,394,24612096.0,47770794,1169520
82390,167,23878656.0,46775877,783351
82391,164,26914304.0,52784237,702089
82392,415,23891456.0,46858262,409477
82393,391,31158784.0,61641717,350830
82394,96,24157184.0,47952129,310431
82395,238,24257792.0,47891576,328015
82396,374,24048128.0,47308797,340930
82397,472,24072448.0,47468322,369130
82398,8,23808768.0,46724495,414334
82399,296,24107520.0,46910730,554976
82400,350,24297728.0,47315524,794583
82401,435,26901504.0,52857189,697651
82402,159,25040384.0,48693385,893189
82403,399,25171456.0,48870929,1070740
82404,438,24744960.0,48848943,708200
82405,360,25163776.0,49195897,982804
82406,219,24859392.0,48759795,359550
82407,213,24727552.0,48841421,787706
82408,372,24094208.0,47716043,440872
82409,357,24135424.0,48018465,330887
82410,18,23822592.0,47046528,275420
82411,306,30773248.0,60576388,323682
82412,198,23374592.0,46155207,316992
82413,81,23632896.0,46659219,308307
82414,75,24190464.0,47777113,374414
82415,466,24281600.0,47712967,418910
82416,376,24332288.0,47794662,437834
82417,444,24120320.0,47731337,416207
82418,392,24116224.0,47191244,308218
82419,117,23949312.0,47287583,327704
82420,90,24622848.0,47712601,839758
82421,44,27076352.0,52483685,740396
82422,323,24396032.0,47523366,787623
82423,57,24610048.0,47982435,924439
82424,380,24633088.0,47728113,741339
82425,179,31933696.0,62495353,780434
82426,265,24471296.0,47795039,585882
82427,25,24431360.0,47873540,449610
82428,321,24227072.0,47475215,379369
82429,172,24131072.0,47544089,376111
82430,256,23523840.0,46186003,427650
82431,332,23694080.0,46722466,268127
82432,224,23570944.0,46356644,390106
82433,282,23808512.0,46793786,315303
82434,452,24260096.0,47594581,363010
82435,84,24102400.0,47544018,319415
82436,184,24080128.0,47398391,320612
82437,136,24247040.0,47346152,320003
82438,97,24604160.0,48130942,467569
82439,386,24456704.0,48203083,466946
82440,474,24830464.0,48958826,670529
82441,138,25243136.0,49227306,1007216
82442,367,24926976.0,48701544,792446
82443,128,27231744.0,53571483,646848
82444,99,24884736.0,47943909,1137959
82445,417,24695808.0,47895772,881903
82446,384,24282624.0,48088607,370295
82447,270,24559360.0,48308611,573483
82448,442,24197120.0,47740859,333256
82449,273,24115968.0,47725509,290534
82450,376,23634688.0,46556618,414523
82451,479,26472704.0,52168924,285902
82452,210,23940096.0,47059894,419904
82453,454,24044032.0,47143159,436300
82454,395,24041472.0,47036927,547923
82455,368,24907008.0,47919645,1448073
82456,481,24715776.0,48176290,881663
82457,132,24641536.0,48116862,885063
82458,436,25021184.0,48797363,803877
82459,371,25251584.0,49230935,1157665
82460,49,24981504.0,48852867,836640
82461,178,25197824.0,49240484,1145924
82462,119,24488448.0,48018556,723440
82463,451,24508928.0,48205114,840343
82464,341,23503616.0,46235037,365026
82465,217,23866368.0,47165593,282712
82466,359,24229376.0,47844255,368695
82467,170,24347904.0,47915059,391093
82468,296,24278272.0,47909833,448799
82469,349,24201728.0,47849246,450288
82470,475,24171776.0,47883626,227036
82471,488,24405248.0,47963817,385845
82472,306,24318464.0,47659322,368065
82473,211,24118016.0,47744079,360928
82474,233,23968512.0,47108809,341076
82475,457,31887872.0,62597145,421708
82476,347,24391936.0,47315453,798682
82477,446,24729856.0,47608363,1037298
82478,158,24027392.0,46863618,722833
82479,406,24080384.0,47289131,375259
82480,411,24928768.0,48200146,1036645
82481,476,24611072.0,48146958,827048
82482,429,24938752.0,48771570,665012
82483,291,24866048.0,48844080,668626
82484,313,24168448.0,47916858,326305
82485,236,24327424.0,48231275,305226
82486,98,24002048.0,47674030,312857
82487,227,24268544.0,47877440,384846
82488,318,24150528.0,47708067,353517
82489,484,24284928.0,47648239,357555
82490,72,23435776.0,46095440,304848
82491,92,31273472.0,61738385,323517
82492,147,24216064.0,47454642,471424
82493,277,24271616.0,47776155,531583
82494,70,24974336.0,48801878,736803
82495,215,24863232.0,48890402,749755
82496,358,25037568.0,48922992,718504
82497,495,24910336.0,48997706,716506
82498,441,24786944.0,48336465,761541
82499,499,32290048.0,63217387,735582
82500,369,23644928.0,46555865,455515
82501,324,26486784.0,52195487,282601
82502,493,23459584.0,45905240,390268
82503,292,23476992.0,46155903,324132
82504,241,23450624.0,46189289,244832
82505,22,23626752.0,46657268,398287
82506,200,24413184.0,47908356,444020
82507,197,24486400.0,47858909,446209
82508,426,24168448.0,47599995,426129
82509,167,24215040.0,47696048,301229
82510,165,23902976.0,47104868,451766
82511,456,24029440.0,47352173,315961
82512,391,24240896.0,47752659,594908
82513,209,24454656.0,47949497,734902
82514,387,24967168.0,48976174,851254
82515,35,24888064.0,49055934,848887
82516,221,24764416.0,48563196,934343
82517,459,25050880.0,48603974,1078032
82518,253,24862976.0,48151447,671794
82519,252,24994304.0,48234873,732316
82520,24,24136960.0,47498334,401610
82521,150,24027648.0,47507913,227972
82522,294,23540480.0,46186920,366960
82523,314,26460160.0,51850161,415759
82524,155,23593728.0,46590750,349107
82525,364,23763712.0,46954780,350797
82526,17,24171776.0,47563482,318527
82527,177,24311552.0,47641665,318836
82528,59,24296448.0,47620821,357932
82529,310,24308736.0,48653791,388486
82530,235,24370688.0,47967991,707148
82531,148,24776704.0,48307701,987262
